fecha;Open;High;Low;Close;Volume;Currency
06/06/2018;7631.5;7699.1;7504.4;7661.0;130664;USD
07/06/2018;7661.0;7754.7;7657.7;7697.8;123997;USD
08/06/2018;7697.9;7710.5;7556.9;7622.1;112884;USD
09/06/2018;7622.1;7689.0;7493.3;7515.8;97562;USD
10/06/2018;7515.8;7516.3;6668.1;6775.1;275691;USD
11/06/2018;6775.2;6910.8;6657.2;6885.9;174878;USD
12/06/2018;6885.9;6887.2;6476.0;6558.2;178263;USD
13/06/2018;6558.5;6624.6;6129.1;6312.3;237481;USD
14/06/2018;6312.3;6711.5;6283.6;6647.1;201544;USD
15/06/2018;6647.3;6655.8;6395.7;6410.3;143530;USD
16/06/2018;6410.0;6564.2;6358.0;6505.8;108788;USD
17/06/2018;6505.8;6593.0;6452.1;6460.3;90674;USD
18/06/2018;6460.5;6794.5;6410.9;6719.8;135703;USD
19/06/2018;6719.8;6839.5;6681.5;6752.4;120538;USD
20/06/2018;6752.3;6812.7;6575.1;6765.4;121483;USD
21/06/2018;6765.8;6797.5;6695.1;6728.0;99293;USD
22/06/2018;6728.2;6739.7;5955.0;6055.7;278223;USD
23/06/2018;6055.2;6259.0;6032.8;6167.3;142898;USD
24/06/2018;6167.9;6248.3;5785.3;6154.6;240603;USD
25/06/2018;6155.1;6331.2;6101.7;6256.6;210691;USD
26/06/2018;6256.9;6267.7;6060.0;6082.1;176655;USD
27/06/2018;6081.1;6187.3;6025.4;6154.9;133423;USD
28/06/2018;6154.9;6178.4;5854.0;5883.5;156054;USD
29/06/2018;5883.2;6284.9;5818.5;6213.3;206959;USD
30/06/2018;6213.4;6498.5;6204.0;6398.9;189328;USD
01/07/2018;6398.5;6445.1;6284.7;6366.8;128507;USD
02/07/2018;6349.1;6680.0;6275.0;6619.5;179923;USD
03/07/2018;6618.6;6676.6;6513.5;6513.5;150194;USD
04/07/2018;6513.8;6774.5;6442.3;6598.4;143044;USD
05/07/2018;6598.0;6693.6;6466.1;6546.5;166177;USD
06/07/2018;6546.5;6638.2;6458.3;6617.7;132691;USD
07/07/2018;6617.7;6805.9;6531.1;6765.5;114572;USD
08/07/2018;6765.4;6784.0;6694.3;6714.8;267604;USD
09/07/2018;6715.1;6793.8;6637.7;6667.1;289477;USD
10/07/2018;6668.4;6686.8;6291.5;6307.2;315273;USD
11/07/2018;6307.2;6409.7;6296.6;6389.1;243821;USD
12/07/2018;6389.1;6389.4;6088.8;6250.6;289238;USD
13/07/2018;6250.8;6333.8;6144.5;6230.2;233215;USD
14/07/2018;6229.5;6313.5;6192.5;6254.8;243710;USD
15/07/2018;6254.8;6399.6;6238.5;6362.9;180667;USD
16/07/2018;6362.8;6749.2;6344.1;6729.9;312118;USD
17/07/2018;6729.8;7453.2;6666.0;7322.0;337752;USD
18/07/2018;7321.6;7581.2;7249.3;7383.6;333318;USD
19/07/2018;7383.9;7558.4;7288.8;7477.5;247251;USD
20/07/2018;7477.6;7683.6;7292.0;7339.4;258848;USD
21/07/2018;7339.3;7460.8;7223.5;7408.7;160773;USD
22/07/2018;7409.0;7575.3;7343.7;7412.3;204163;USD
23/07/2018;7412.4;7809.6;7379.2;7723.0;272148;USD
24/07/2018;7723.1;8479.8;7701.9;8407.0;345318;USD
25/07/2018;8404.9;8484.6;8062.1;8173.7;269228;USD
26/07/2018;8173.9;8304.3;7861.0;7937.0;235450;USD
27/07/2018;7936.9;8273.8;7808.3;8187.4;243215;USD
28/07/2018;8186.8;8234.1;8077.4;8234.1;147138;USD
29/07/2018;8231.5;8275.4;8113.3;8215.6;155240;USD
30/07/2018;8214.7;8262.0;7874.4;8177.1;242209;USD
31/07/2018;8176.4;8176.5;7649.8;7729.4;266939;USD
01/08/2018;7728.5;7753.2;7449.2;7606.4;237694;USD
02/08/2018;7606.4;7701.4;7470.6;7535.6;216335;USD
03/08/2018;7535.6;7535.6;7293.5;7419.0;226456;USD
04/08/2018;7418.9;7484.2;6949.7;7014.3;222565;USD
05/08/2018;7014.0;7087.6;6887.9;7027.1;177644;USD
06/08/2018;7027.8;7143.6;6852.5;6943.6;168868;USD
07/08/2018;6943.6;7149.7;6689.9;6724.9;232483;USD
08/08/2018;6725.2;6725.2;6138.8;6283.6;311537;USD
09/08/2018;6283.7;6620.2;6197.0;6538.8;237658;USD
10/08/2018;6539.5;6570.2;6043.4;6152.3;298821;USD
11/08/2018;6152.8;6469.6;6009.8;6231.6;247337;USD
12/08/2018;6232.1;6453.0;6169.8;6313.0;216325;USD
13/08/2018;6313.0;6524.1;6159.6;6255.3;234089;USD
14/08/2018;6255.3;6255.3;5898.3;6190.2;3661128;USD
15/08/2018;6190.2;6592.8;6177.9;6256.9;3741923;USD
16/08/2018;6256.9;6470.9;6249.8;6306.7;3500269;USD
17/08/2018;6306.7;6581.7;6291.8;6581.7;3200996;USD
18/08/2018;6581.8;6626.4;6295.5;6379.1;3148561;USD
19/08/2018;6379.1;6534.8;6316.0;6481.5;2713462;USD
20/08/2018;6474.2;6516.4;6255.9;6268.1;3099888;USD
21/08/2018;6268.1;6484.1;6257.4;6482.2;1458256;USD
22/08/2018;6482.2;6840.8;6304.8;6359.6;3632696;USD
23/08/2018;6359.9;6550.2;6359.2;6521.2;2764577;USD
24/08/2018;6521.2;6721.2;6472.8;6680.4;3701580;USD
25/08/2018;6680.6;6783.4;6655.3;6734.8;3590023;USD
26/08/2018;6734.9;6892.7;6573.1;6712.7;3368976;USD
27/08/2018;6712.7;6902.9;6650.4;6897.6;3257217;USD
28/08/2018;6897.6;7129.7;6861.2;7074.6;3794729;USD
29/08/2018;7074.6;7121.4;6926.7;7029.1;4107284;USD
30/08/2018;7029.2;7050.2;6798.0;6993.7;3743994;USD
31/08/2018;6993.7;7080.2;6698.0;7033.8;4214433;USD
01/09/2018;7032.4;7264.3;7020.4;7189.6;3519229;USD
02/09/2018;7189.6;7334.8;7117.3;7293.9;3901829;USD
03/09/2018;7289.8;7330.7;7182.8;7264.2;3869456;USD
04/09/2018;7264.2;7409.9;7234.5;7377.5;3923285;USD
05/09/2018;7377.5;7407.5;6691.8;6706.8;4552981;USD
06/09/2018;6706.8;6732.9;6337.8;6514.0;4018209;USD
07/09/2018;6514.1;6540.6;6316.2;6390.9;3300572;USD
08/09/2018;6390.9;6484.3;6132.3;6184.3;3464978;USD
09/09/2018;6184.3;6432.6;6148.8;6238.5;2838358;USD
10/09/2018;6238.5;6358.5;6237.3;6321.0;3109297;USD
11/09/2018;6320.7;6391.8;6189.6;6293.9;3303958;USD
12/09/2018;6293.9;6353.5;6204.5;6338.0;3038985;USD
13/09/2018;6338.0;6867.3;6337.8;6482.9;3528292;USD
14/09/2018;6482.9;6579.4;6412.1;6483.7;3200253;USD
15/09/2018;6482.6;6562.9;6470.3;6519.0;3162237;USD
16/09/2018;6519.0;6520.8;6406.2;6500.2;3341457;USD
17/09/2018;6500.2;6533.5;6215.9;6251.9;3257495;USD
18/09/2018;6251.9;6388.8;6228.8;6342.0;2821838;USD
19/09/2018;6342.0;6478.7;6144.5;6390.4;3538676;USD
20/09/2018;6390.4;6537.5;6346.4;6489.2;5177478;USD
21/09/2018;6490.9;6780.5;6489.8;6766.7;7726290;USD
22/09/2018;6766.7;6833.3;6635.5;6729.6;7308258;USD
23/09/2018;6729.6;6789.4;6666.4;6704.1;7339988;USD
24/09/2018;6713.3;6728.1;6559.1;6584.1;7568734;USD
25/09/2018;6590.6;6590.6;5977.0;6445.1;7341156;USD
26/09/2018;6443.0;6551.9;6384.1;6468.1;8639966;USD
27/09/2018;6463.7;6738.3;6428.8;6689.2;9339326;USD
28/09/2018;6685.7;6809.2;6538.6;6636.0;9566755;USD
29/09/2018;6633.9;6648.4;6464.4;6603.9;9418101;USD
30/09/2018;6603.9;6673.9;6533.5;6635.2;9339970;USD
01/10/2018;6635.2;6674.7;6072.7;6608.2;9189038;USD
02/10/2018;6608.2;6645.7;6034.9;6549.9;9335653;USD
03/10/2018;6549.9;6563.5;6429.6;6507.8;9213452;USD
04/10/2018;6509.2;6653.0;6487.8;6584.2;9309701;USD
05/10/2018;6584.2;6682.3;6537.6;6639.1;9344616;USD
06/10/2018;6639.1;6661.5;6550.4;6596.3;9178175;USD
07/10/2018;6596.3;6633.9;6523.8;6611.0;77059;USD
08/10/2018;6611.0;6699.5;6589.9;6669.6;119682;USD
09/10/2018;6669.6;6678.9;6613.3;6650.8;80791;USD
10/10/2018;6650.6;6653.5;6526.0;6618.0;101930;USD
11/10/2018;6618.0;6622.5;6206.2;6239.1;245282;USD
12/10/2018;6239.2;6344.8;6206.8;6291.3;147404;USD
13/10/2018;6291.3;6329.3;6282.8;6321.7;94446;USD
14/10/2018;6321.6;6390.9;6300.0;6326.8;99381;USD
15/10/2018;6326.8;7358.4;6300.2;6699.8;443334;USD
16/10/2018;6712.4;6836.7;6645.4;6705.3;155850;USD
17/10/2018;6718.9;6745.9;6637.8;6686.6;136709;USD
18/10/2018;6690.1;6736.3;6530.6;6574.1;134154;USD
19/10/2018;6576.4;6603.2;6506.9;6512.0;121440;USD
20/10/2018;6511.7;6593.7;6495.9;6572.2;97768;USD
21/10/2018;6575.9;6643.1;6568.0;6583.0;92944;USD
22/10/2018;6583.0;6612.7;6529.5;6555.8;101573;USD
23/10/2018;6558.6;6573.6;6500.5;6528.7;108855;USD
24/10/2018;6531.2;6593.8;6522.6;6530.7;98744;USD
25/10/2018;6532.5;6544.8;6491.5;6507.0;97426;USD
26/10/2018;6507.0;6570.5;6498.5;6510.0;97173;USD
27/10/2018;6510.0;6534.0;6473.7;6494.2;76715;USD
28/10/2018;6494.6;6502.2;6461.2;6486.1;93967;USD
29/10/2018;6486.1;6498.4;6310.5;6335.0;160524;USD
30/10/2018;6336.7;6469.9;6316.5;6325.7;128211;USD
31/10/2018;6327.9;6405.7;6257.8;6365.9;129055;USD
01/11/2018;6365.9;6421.8;6354.2;6400.5;124157;USD
02/11/2018;6400.5;6444.3;6390.9;6424.7;135869;USD
03/11/2018;6424.5;6429.5;6346.2;6386.2;112839;USD
04/11/2018;6386.2;6508.9;6359.7;6478.2;128756;USD
05/11/2018;6478.2;6489.2;6431.7;6459.7;128514;USD
06/11/2018;6460.4;6509.6;6441.6;6502.8;154865;USD
07/11/2018;6503.1;6594.3;6502.0;6565.3;170764;USD
08/11/2018;6565.3;6577.3;6466.3;6474.0;159299;USD
09/11/2018;6473.8;6496.1;6390.0;6412.0;151603;USD
10/11/2018;6411.9;6461.7;6411.7;6427.1;115866;USD
11/11/2018;6427.1;6451.7;6359.0;6446.1;127404;USD
12/11/2018;6445.0;6475.9;6409.4;6435.0;130155;USD
13/11/2018;6435.0;6466.8;6386.7;6429.2;137604;USD
14/11/2018;6428.9;6453.3;5619.2;5842.4;438209;USD
15/11/2018;5854.0;5878.5;5384.1;5718.9;375857;USD
16/11/2018;5723.5;5747.7;5539.7;5636.2;224122;USD
17/11/2018;5636.2;5645.5;5561.4;5621.8;156507;USD
18/11/2018;5621.0;5727.9;5615.5;5658.3;158681;USD
19/11/2018;5660.4;5662.5;4831.1;4883.8;478261;USD
20/11/2018;4883.6;5013.4;4272.3;4524.6;714081;USD
21/11/2018;4523.0;4743.7;4393.0;4638.7;412737;USD
22/11/2018;4646.4;4695.7;4346.7;4356.0;261854;USD
23/11/2018;4360.9;4455.6;4223.7;4398.0;348994;USD
24/11/2018;4397.3;4494.6;3821.5;3920.4;382720;USD
25/11/2018;3920.3;4198.4;3634.2;4062.2;619953;USD
26/11/2018;4061.0;4179.0;3679.8;3837.0;571042;USD
27/11/2018;3840.3;3920.6;3687.8;3866.5;457266;USD
28/11/2018;3866.4;4391.8;3866.4;4265.4;533037;USD
29/11/2018;4265.5;4440.1;4140.6;4296.5;414460;USD
30/11/2018;4296.8;4340.6;3954.5;4039.7;444516;USD
01/12/2018;4038.7;4299.1;3967.1;4196.2;316298;USD
02/12/2018;4196.2;4316.1;4105.3;4160.4;298631;USD
03/12/2018;4160.3;4177.0;3839.9;3897.8;355095;USD
04/12/2018;3899.9;4082.9;3809.3;3958.5;326713;USD
05/12/2018;3958.1;3974.1;3765.2;3771.6;341596;USD
06/12/2018;3771.4;3887.2;3505.7;3508.6;467536;USD
07/12/2018;3508.9;3626.6;3251.8;3422.2;639331;USD
08/12/2018;3422.3;3507.7;3302.9;3430.4;424396;USD
09/12/2018;3430.3;3677.6;3424.2;3567.5;327925;USD
10/12/2018;3566.9;3622.4;3412.7;3460.5;394492;USD
11/12/2018;3460.4;3485.9;3349.9;3407.7;418530;USD
12/12/2018;3390.2;3510.2;3379.4;3466.1;391166;USD
13/12/2018;3466.2;3474.4;3284.8;3315.3;435894;USD
14/12/2018;3315.4;3336.6;3199.1;3247.8;445561;USD
15/12/2018;3247.8;3282.3;3177.0;3228.7;332949;USD
16/12/2018;3228.6;3305.0;3225.9;3247.9;335690;USD
17/12/2018;3248.3;3597.4;3243.1;3526.1;534776;USD
18/12/2018;3526.0;3683.1;3456.9;3668.0;698530;USD
19/12/2018;3668.1;3924.7;3647.5;3687.1;792400;USD
20/12/2018;3687.2;4140.3;3665.8;4076.0;958584;USD
21/12/2018;4075.2;4153.1;3786.9;3850.9;748756;USD
22/12/2018;3850.9;3977.2;3803.7;3964.4;554593;USD
23/12/2018;3964.3;4037.1;3904.6;3944.4;572208;USD
24/12/2018;3944.5;4208.2;3941.9;4026.1;716293;USD
25/12/2018;4025.6;4030.7;3676.5;3762.5;670941;USD
26/12/2018;3762.8;3841.9;3680.3;3793.7;567110;USD
27/12/2018;3793.4;3822.6;3560.8;3586.9;543435;USD
28/12/2018;3587.1;3900.3;3565.5;3861.6;565237;USD
29/12/2018;3861.6;3899.6;3696.0;3706.8;505408;USD
30/12/2018;3708.2;3837.7;3682.5;3815.0;519173;USD
31/12/2018;3815.1;3819.6;3658.8;3709.4;545825;USD
01/01/2019;3709.5;3814.3;3664.4;3809.4;469107;USD
02/01/2019;3809.7;3894.8;3768.1;3873.8;554471;USD
03/01/2019;3874.1;3875.8;3753.0;3780.1;450319;USD
04/01/2019;3780.5;3823.9;3720.0;3802.7;488698;USD
05/01/2019;3802.8;3846.7;3769.0;3785.4;468449;USD
06/01/2019;3785.7;4034.1;3758.5;4004.1;529893;USD
07/01/2019;4004.3;4028.0;3945.5;3985.9;500878;USD
08/01/2019;3985.8;4070.5;3943.1;3971.0;514081;USD
09/01/2019;3971.0;4014.2;3957.5;3978.0;473418;USD
10/01/2019;3978.9;4007.7;3562.1;3603.7;697305;USD
11/01/2019;3603.3;3655.7;3563.1;3616.5;551644;USD
12/01/2019;3616.6;3633.9;3561.3;3597.2;435062;USD
13/01/2019;3597.3;3617.6;3473.2;3490.2;452793;USD
14/01/2019;3490.4;3672.0;3490.4;3638.1;539926;USD
15/01/2019;3637.5;3660.8;3545.7;3571.3;544852;USD
16/01/2019;3570.6;3644.1;3561.4;3588.0;487344;USD
17/01/2019;3588.1;3636.7;3554.8;3626.4;525103;USD
18/01/2019;3626.3;3627.9;3575.7;3605.6;488157;USD
19/01/2019;3605.8;3715.2;3604.1;3677.8;537057;USD
20/01/2019;3676.2;3699.1;3503.9;3542.3;563313;USD
21/01/2019;3542.7;3561.4;3505.4;3536.7;394174;USD
22/01/2019;3536.9;3607.9;3465.2;3580.1;447702;USD
23/01/2019;3580.1;3608.3;3532.8;3561.5;445873;USD
24/01/2019;3561.4;3587.0;3539.7;3574.3;428601;USD
25/01/2019;3574.3;3582.6;3542.2;3572.0;448885;USD
26/01/2019;3572.0;3652.5;3556.1;3570.9;432549;USD
27/01/2019;3570.9;3583.2;3509.2;3555.6;464016;USD
28/01/2019;3555.8;3561.2;3395.7;3442.8;620849;USD
29/01/2019;3442.8;3450.1;3368.2;3414.8;585460;USD
30/01/2019;3414.6;3479.0;3394.2;3460.0;600249;USD
31/01/2019;3460.0;3484.7;3427.0;3437.2;477074;USD
01/02/2019;3437.7;3485.7;3415.3;3467.9;481576;USD
02/02/2019;3467.9;3514.5;3447.8;3502.5;443598;USD
03/02/2019;3502.3;3507.8;3431.3;3459.1;451659;USD
04/02/2019;3459.0;3479.7;3437.1;3462.8;503923;USD
05/02/2019;3463.0;3485.9;3450.3;3468.4;460953;USD
06/02/2019;3468.5;3478.0;3383.9;3404.3;514208;USD
07/02/2019;3404.9;3421.8;3390.3;3397.7;471356;USD
08/02/2019;3397.3;3721.1;3382.5;3661.7;699228;USD
09/02/2019;3661.6;3675.3;3633.2;3661.4;454795;USD
10/02/2019;3661.0;3680.6;3617.1;3679.0;501896;USD
11/02/2019;3678.8;3681.1;3623.8;3631.8;517276;USD
12/02/2019;3631.8;3656.4;3594.4;3632.0;545820;USD
13/02/2019;3632.0;3663.5;3599.2;3611.5;558015;USD
14/02/2019;3611.5;3624.5;3580.2;3592.6;498135;USD
15/02/2019;3592.6;3648.3;3581.4;3604.7;516213;USD
16/02/2019;3604.7;3641.9;3599.7;3616.8;485625;USD
17/02/2019;3616.8;3689.9;3607.9;3664.2;580505;USD
18/02/2019;3664.2;3903.7;3655.1;3896.0;933154;USD
19/02/2019;3896.4;3993.8;3863.7;3914.3;1440323;USD
20/02/2019;3914.3;3983.6;3881.2;3972.4;698011;USD
21/02/2019;3972.0;4011.5;3909.2;3936.6;668158;USD
22/02/2019;3937.4;3983.1;3931.7;3965.2;649545;USD
23/02/2019;3965.2;4152.6;3939.4;4120.4;727854;USD
24/02/2019;4120.5;4194.2;3738.7;3755.2;977776;USD
25/02/2019;3755.7;3870.7;3753.8;3833.7;765872;USD
26/02/2019;3833.5;3845.5;3775.0;3810.3;2093927;USD
27/02/2019;3810.3;3836.4;3701.9;3814.6;2816770;USD
28/02/2019;3814.6;3883.7;3783.3;3816.6;2305291;USD
01/03/2019;3816.7;3855.8;3816.4;3821.9;1736604;USD
02/03/2019;3821.9;3843.2;3783.6;3823.1;1609439;USD
03/03/2019;3823.2;3836.6;3789.7;3809.5;1505658;USD
04/03/2019;3809.7;3828.4;3681.8;3715.9;2845964;USD
05/03/2019;3715.9;3873.2;3705.7;3857.2;3820004;USD
06/03/2019;3857.2;3887.3;3816.7;3863.0;2515486;USD
07/03/2019;3863.1;3907.4;3847.9;3875.1;2601296;USD
08/03/2019;3875.1;3929.0;3810.7;3865.9;2960962;USD
09/03/2019;3865.6;3964.0;3859.7;3944.3;2482123;USD
10/03/2019;3944.4;3944.5;3889.2;3915.2;1891584;USD
11/03/2019;3915.2;3935.5;3842.4;3870.3;3193337;USD
12/03/2019;3870.3;3900.1;3817.1;3886.0;2901201;USD
13/03/2019;3885.9;3894.7;3847.4;3865.1;2282663;USD
14/03/2019;3865.1;3914.7;3828.4;3879.0;2864659;USD
15/03/2019;3879.0;3935.7;3874.8;3924.3;3112943;USD
16/03/2019;3924.4;4050.6;3923.7;4006.4;3464950;USD
17/03/2019;4006.4;4009.8;3956.3;3981.5;1870452;USD
18/03/2019;3981.5;4032.3;3958.5;3990.2;2624298;USD
19/03/2019;3990.2;4029.9;3972.4;4017.0;2994831;USD
20/03/2019;4017.0;4050.0;3985.3;4041.2;3181127;USD
21/03/2019;4041.2;4064.0;3923.8;3982.2;3876347;USD
22/03/2019;3982.2;4005.7;3971.8;3990.4;2828879;USD
23/03/2019;3990.4;4018.2;3980.8;4002.5;2000048;USD
24/03/2019;4002.6;4005.7;3967.0;3994.7;2039106;USD
25/03/2019;3994.8;4000.5;3897.9;3937.0;2861444;USD
26/03/2019;3937.1;3950.7;3899.9;3942.8;2534739;USD
27/03/2019;3942.8;4043.3;3936.2;4041.7;2776037;USD
28/03/2019;4041.7;4041.7;4008.4;4025.6;2110507;USD
29/03/2019;4025.7;4123.1;4022.6;4102.2;3297922;USD
30/03/2019;4103.7;4138.1;4057.1;4111.8;2551251;USD
31/03/2019;4111.8;4121.9;4082.2;4102.3;2434002;USD
01/04/2019;4102.3;4159.1;4076.8;4145.1;3216261;USD
02/04/2019;4145.1;4899.6;4143.5;4859.3;14765529;USD
03/04/2019;4859.3;5278.4;4814.0;4968.7;13830584;USD
04/04/2019;4968.7;5042.5;4789.2;4902.4;1047072;USD
05/04/2019;4902.5;5029.4;4888.3;5010.2;851723;USD
06/04/2019;5010.0;5198.4;4947.9;5046.2;952175;USD
07/04/2019;5046.1;5219.5;5033.7;5173.6;841270;USD
08/04/2019;5173.5;5300.6;5060.5;5245.2;928225;USD
09/04/2019;5245.0;5245.9;5095.2;5158.4;784619;USD
10/04/2019;5158.4;5404.1;5142.9;5307.8;837513;USD
11/04/2019;5307.7;5337.0;4948.0;5022.6;943487;USD
12/04/2019;5022.7;5080.5;4889.2;5054.2;779138;USD
13/04/2019;5054.2;5093.4;5011.6;5051.8;577163;USD
14/04/2019;5052.0;5153.5;5010.7;5134.8;566381;USD
15/04/2019;5135.1;5168.0;4964.2;5032.3;688197;USD
16/04/2019;5031.4;5198.4;5014.4;5180.9;631047;USD
17/04/2019;5182.1;5230.9;5165.5;5208.3;806517;USD
18/04/2019;5208.3;5293.1;5205.0;5264.7;727966;USD
19/04/2019;5264.8;5282.4;5192.1;5241.0;787085;USD
20/04/2019;5241.0;5327.0;5240.2;5290.2;782321;USD
21/04/2019;5290.2;5308.2;5189.8;5243.5;811407;USD
22/04/2019;5248.2;5370.2;5170.2;5346.7;920765;USD
23/04/2019;5346.5;5594.4;5291.4;5511.6;899996;USD
24/04/2019;5511.2;5589.6;5346.8;5415.6;994041;USD
25/04/2019;5415.6;5528.2;5137.4;5209.1;955356;USD
26/04/2019;5209.2;5469.3;5159.3;5298.3;1031254;USD
27/04/2019;5298.2;5318.1;5225.4;5265.9;833132;USD
28/04/2019;5265.7;5332.5;5234.4;5302.3;681409;USD
29/04/2019;5302.4;5322.9;5188.9;5235.0;775817;USD
30/04/2019;5235.4;5336.6;5195.9;5320.8;697421;USD
01/05/2019;5321.1;5396.3;5319.5;5384.2;623641;USD
02/05/2019;5384.6;5530.8;5370.0;5493.8;722229;USD
03/05/2019;5493.6;5844.2;5478.7;5766.8;1041537;USD
04/05/2019;5768.0;5899.2;5605.0;5830.9;920606;USD
05/05/2019;5830.8;5838.2;5708.2;5774.9;709016;USD
06/05/2019;5775.1;5801.4;5630.5;5745.1;755389;USD
07/05/2019;5745.5;6019.8;5745.5;5849.5;955884;USD
08/05/2019;5849.4;6011.3;5799.1;5990.3;757127;USD
09/05/2019;5990.5;6206.0;5990.0;6191.5;799955;USD
10/05/2019;6194.3;6466.6;6157.8;6386.0;907941;USD
11/05/2019;6386.6;7373.8;6386.5;7190.3;1308511;USD
12/05/2019;7190.0;7518.9;6802.6;6984.8;1350635;USD
13/05/2019;6984.7;8058.3;6893.1;7806.0;1197793;USD
14/05/2019;7806.4;8323.9;7674.0;7994.6;1328805;USD
15/05/2019;7994.8;8225.3;7856.5;8164.6;1130487;USD
16/05/2019;8164.8;8293.3;7720.4;7871.8;1175678;USD
17/05/2019;7871.9;7924.0;6998.6;7359.5;1431606;USD
18/05/2019;7359.9;7458.5;7189.4;7262.6;865526;USD
19/05/2019;7261.9;8253.4;7252.3;8157.2;1084861;USD
20/05/2019;8156.4;8156.4;7604.0;7965.3;958806;USD
21/05/2019;7965.0;8056.8;7813.2;7930.3;804877;USD
22/05/2019;7928.7;7999.0;7545.9;7635.7;821395;USD
23/05/2019;7637.2;7939.1;7486.8;7852.1;815137;USD
24/05/2019;7852.8;8124.1;7775.4;7970.1;868466;USD
25/05/2019;7971.4;8090.1;7919.1;8027.4;691269;USD
26/05/2019;8029.6;8718.6;7866.5;8630.2;872118;USD
27/05/2019;8628.9;8902.8;8607.3;8760.1;907961;USD
28/05/2019;8759.4;8794.1;8568.8;8716.3;763203;USD
29/05/2019;8715.6;8747.2;8435.3;8647.8;15429494;USD
30/05/2019;8647.8;9045.9;8054.7;8271.9;1041563;USD
31/05/2019;8271.4;8578.8;8135.0;8558.3;858414;USD
01/06/2019;8556.9;8615.8;8454.0;8545.7;686748;USD
02/06/2019;8545.8;8807.7;8534.8;8728.6;614538;USD
03/06/2019;8728.6;8734.9;8102.7;8124.8;739446;USD
04/06/2019;8118.1;8118.1;7494.0;7685.5;966950;USD
05/06/2019;7685.6;7885.0;7590.4;7779.1;762936;USD
06/06/2019;7779.6;7861.4;7480.4;7784.9;651824;USD
07/06/2019;7785.8;8099.4;7749.4;7985.2;588865;USD
08/06/2019;7985.3;8044.4;7770.5;7901.4;485809;USD
09/06/2019;7901.6;7937.5;7516.9;7635.0;554478;USD
10/06/2019;7635.0;8012.8;7523.6;7987.8;641384;USD
11/06/2019;7987.8;8010.4;7714.5;7888.0;578996;USD
12/06/2019;7888.0;8198.1;7805.8;8133.1;607894;USD
13/06/2019;8132.4;8306.1;8028.6;8219.0;574205;USD
14/06/2019;8218.6;8685.3;8153.2;8656.1;643169;USD
15/06/2019;8655.8;8856.7;8582.3;8812.5;608685;USD
16/06/2019;8812.2;9332.0;8771.1;8962.5;849773;USD
17/06/2019;8961.0;9438.1;8959.8;9318.8;738803;USD
18/06/2019;9318.9;9336.1;8962.7;9080.6;723166;USD
19/06/2019;9080.7;9295.1;9044.0;9255.4;587569;USD
20/06/2019;9255.0;9583.9;9188.4;9517.0;693621;USD
21/06/2019;9517.7;10184.3;9517.4;10179.3;769115;USD
22/06/2019;10178.1;11160.5;10031.3;10721.7;1087996;USD
23/06/2019;10721.5;11361.3;10557.8;10897.1;683787;USD
24/06/2019;10897.3;11114.4;10622.6;11046.4;566957;USD
25/06/2019;11046.6;11833.9;11033.7;11809.9;781089;USD
26/06/2019;11811.6;13929.8;11747.3;13063.8;1478063;USD
27/06/2019;13062.4;13422.0;10493.5;11287.8;1590949;USD
28/06/2019;11288.4;12461.8;10970.5;12409.1;1085364;USD
29/06/2019;12408.0;12422.9;11490.8;11906.5;834617;USD
30/06/2019;11906.0;12179.3;10765.4;10818.6;880767;USD
01/07/2019;10821.4;11254.5;10041.6;10616.6;1035564;USD
02/07/2019;10615.5;10923.5;9728.5;10835.9;1124547;USD
03/07/2019;10835.9;11931.8;10835.9;11900.8;998726;USD
04/07/2019;11899.3;11948.0;11087.1;11163.1;840339;USD
05/07/2019;11159.7;11381.8;10810.3;10970.2;772673;USD
06/07/2019;10969.8;11650.2;10967.9;11268.0;688962;USD
07/07/2019;11267.9;11524.6;11108.1;11415.9;601930;USD
08/07/2019;11415.8;12332.3;11304.8;12252.6;695600;USD
09/07/2019;12250.6;12772.9;12111.2;12541.5;847842;USD
10/07/2019;12542.8;13134.4;11594.9;12110.6;1113594;USD
11/07/2019;12111.6;12111.6;11029.0;11342.3;943128;USD
12/07/2019;11343.7;11881.4;11109.8;11762.1;738171;USD
13/07/2019;11762.8;11798.4;10839.4;11364.9;747709;USD
14/07/2019;11364.3;11448.7;10128.9;10200.1;840755;USD
15/07/2019;10199.9;11064.7;9885.4;10845.9;956519;USD
16/07/2019;10844.0;11019.5;9375.3;9424.8;1047236;USD
17/07/2019;9425.1;9983.6;9082.6;9723.2;1032763;USD
18/07/2019;9723.1;10787.1;9390.0;10651.4;974493;USD
19/07/2019;10651.6;10758.4;10160.7;10571.5;727789;USD
20/07/2019;10571.9;11155.6;10462.0;10826.7;668943;USD
21/07/2019;10827.0;10883.8;10442.5;10714.4;562166;USD
22/07/2019;10715.1;10806.3;10196.5;10412.5;591270;USD
23/07/2019;10412.8;10414.7;9865.4;9888.7;663380;USD
24/07/2019;9887.2;9945.3;9584.0;9804.3;639540;USD
25/07/2019;9804.7;10203.5;9776.6;9945.3;545850;USD
26/07/2019;9945.2;10436.1;9724.2;9831.0;493745;USD
27/07/2019;9830.4;10232.3;9389.1;9492.1;661890;USD
28/07/2019;9491.1;9798.5;9401.1;9727.8;518590;USD
29/07/2019;9728.5;9835.4;9502.5;9580.9;510898;USD
30/07/2019;9580.0;9703.0;9483.0;9580.7;511510;USD
